resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",Lunch Run,3258.8,915,918,15.0,Run,Run,,Apple Watch Ultra,17674888110,2026-03-10T16:10:36Z,2026-03-10T12:10:36Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,3,0,1,0,"{'id': 'a17674888110', 'summary_polyline': '}l~yF~nmfOGAa@HUEcBaAu@WuA{@m@Us@GIIEU?qAIs@KWMO]QOBWv@SZa@V_@LmAf@QRWl@W`@OLi@RcAF_A@k@US?YJ]X[PcALw@EyAOaAA[ISQU[EMIc@OcLCY[mASa@kBuB[Us@QWSUa@COCY@eAEKICW??CJALDFDFL@\\Ah@?RDVJZHJPHp@HVFNJTb@xAlBHTPhADh@RhKBVJf@FLNLt@RnBFp@L`@Bn@Ed@I^Ol@c@JCP@f@PRB`@CrACLAPMZ[T_@Pc@LSNK^IxAs@d@q@Ni@JMLDV\\LVNh@FVDhBDHFDb@G\\FvA|@`A`@x@f@z@\\', 'resource_state': 2}",False,False,False,False,everyone,False,g26113259,"[41.119551, -85.108183]","[41.119462, -85.108042]",3.561,4.4,250.4,280,249,True,229.1,True,124.9,134.0,False,True,241.0,235.6,18773297729,18773297729,29648D1D-F814-4D43-B753-CB983517C60F.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,11750.6,3365,3994,51.4,Run,Run,,Apple Watch Ultra,17667499511,2026-03-10T00:40:35Z,2026-03-09T20:40:35Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,8,0,1,0,"{'id': 'a17667499511', 'summary_polyline': 'g{wyFxh{fOGUAyD@oAJq@FaBDiBK{@WmAEe@@WDO\\c@BMEe@@}@SeA?WDi@@sBCUOUYMw@Em@Du@?SAIGCUDg@EsC?uBCm@AkJEIaA?QE{@[]?OECM@[?gBDg@BU^uAHk@@YEYMc@oAsFgCcKmAiBoC{D_@o@i@u@i@u@y@w@OW?yAR_DEsLBwECmE@{ACq@?gFAk@Bu@CsA@yAK_EBqJG_D?qAC{@Bm@E_CCMIQIIK?cFl@c@BCEAcLAYMc@AK?}BIk@?mDAaAEIECe@D_@AQBSHQLUZ[x@OVYRaAFKCEICUFYl@{@d@y@z@gA\\m@DM?MK]FKPI|AaBXQ~@Yf@SnAMx@ONMBKMmBCmA@uACiD?yBEgCAcDEu@CeBBu@N}@Bo@NuAD}B?qADu@P_BDIBGZGjAo@vFwA\\Ex@OrBMp@AZCVOHKLm@DINA`@LPEvAm@hCWjAJXFd@PvCzAnAz@JLZp@PRPHl@FhA\\^Pn@Rf@\\BNC~@DhFDv@?dBJh@B^?bADpB?zAOfAATDLFDb@Mr@IdB]PKHOFCfA?RCzA[l@Or@M\\E^KjEw@jAOF?DF@x@`@nFf@lFB~@XtB^~EL|@FjABrARpA?JAHIFa@LwAPq@LMLAPj@hFP`DRnB@h@ThBLt@NfCRpBTzCZzCD|@VnCBl@N`BZbC\\dFLrAJ`BD\\D~@s@rJQpCCzAFrMAlEDxAArA@p@@pDCpBBzBEhDB^Jj@C|@DbACrADvB@xDE~DW|AAbAENS\\y@fBKf@IB_@A}ABg@EyAFaB@k@DuDFk@JuAFuAC}AHUHQLIVMf@e@jC]LIFWp@I\\KbB@^Fd@`@lA@XCj@m@|DEh@e@vB_@bDm@pDUbCK~DETGJQLMB', 'resource_state': 2}",False,False,False,False,everyone,False,g24565715,"[41.087501, -85.179725]","[41.087554, -85.179852]",3.492,5.16,247.2,321,243,True,831.8,True,128.1,144.0,False,True,251.8,229.8,18765848906,18765848906,B5CD2534-E3CC-4558-98BD-534FBEB37342.fit,False,0,0,False,12.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,24856.4,6477,6873,137.2,Run,Run,2,Apple Watch Ultra,17654926621,2026-03-08T21:38:08Z,2026-03-08T17:38:08Z,(GMT-05:00) America/Indiana/Indianapolis,-14400.0,,,,0,20,0,1,0,"{'id': 'a17654926621', 'summary_polyline': 'qowyFvh{fOVKRg@BuBJcCj@{ERw@nBsNAeAi@mB?{@f@cC`@m@b@[Da@j@kC\\WjAIpBDtFOjCWbE?|BGPIVw@x@iBLm@KuHAsGb@oBrFL|BO`AC~BDNL\\z@F\\?fADHPJ\\BbBYlDPrAMPGNm@LU|@Wf@]^{@r@}@DYGm@Rm@C{AFWJIdAUr@g@hAIrAg@bBw@bAAvBYfEKNHb@bAHt^H|GAzBFrCGpFNlVKNaCK_@LE`@B~ACpBGDy@IeLDaBL{BEyFJ]HSRMb@KjA{@FyAmFWq@IGEB@dAKt@KzNYn@gAp@y^Ved@Ti@RUj@?pFERi@Jc@EOES[OeAUi@SuADaACm@g@gAIe@HaB|@}BFa@CwDRyDBwBCm@c@qC@Q^q@FYEqBQi@FaBC}BGMUI}C?WAOMCOBuBE}KCa@Qs@C_BKOwAE{@?MKCOBoDr@gDA]Qy@e@oAg@yBOgA}AuGy@oBs@eAe@c@yD{Fi@q@w@q@KSX}GG_OBcD?_LOeZCq@M_AE{LGIQA]YeC\\{ANOEEY@aBMeP?_EEo@UKcBRc@d@k@pAm@^s@FMKEQ@[HQfDaFBQGg@LShCwBjBk@hCi@BYAkAE}@MiTW[a@C}@x@kAvBe@d@aDpA}@j@wBv@MEIi@]^OCB_@IsA[iCIGk@b@]z@g@r@_Ad@g@JoA@_BQkFo@aAY}@c@][iEaHmCaDm@a@wAq@_C}@_@[Mm@?aEEm@GISGqAFo@Q}WkSO_@D_@dBmEPg@BU_BaAWYE{Am@sJy@_EIy@s@eDE]?}@KgAD}@bByRPgAV]`Am@VE|SYfG?za@m@hMWpFUpKItL]nl@w@vAEzAUxAIzCBBVWdCQtC?pCHvBCfEHlJVzHCjAPlTIfBDbDFlAx@tCTfAZbD?fC_@xF@fANdB?fAz@lKr@rHDbAl@dD@jAGp@\\|CLpBGT{@n@sATQLkC^_AXAZ`@zECd@o@`@_AHaBh@g@f@i@dBgAEc@m@_@]m@AkAh@cCzAe@vAK~Co@|GA`JChBHvDMdBEtCH|BAfAE\\HjHEnDHtFAdDB~@A~GJrKBbHMzDN`a@ETQFcSNc@FW\\Bn@AtFFlMDT\\RVh@LLt@AjALNLFd@CnBRbA?jBAJ[`@GXb@xCBn@EjCQ~A?~G', 'resource_state': 2}",False,False,False,False,everyone,False,g26326544,"[41.08752, -85.179908]","[41.087546, -85.179768]",3.838,6.76,271.9,582,266,True,1761.3,True,150.3,173.0,False,True,253.8,228.8,18753205734,18753205734,BDF64E9B-CC20-4A0C-AA87-2CE76C0AE9C9.fit,False,0,0,False,92.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,13577.5,3795,3923,81.4,Run,Run,,Apple Watch Ultra,17643505028,2026-03-07T23:35:46Z,2026-03-07T18:35:46Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,15,0,1,0,"{'id': 'a17643505028', 'summary_polyline': '}zwyFdi{fOOYAcAEq@Bw@?aAN{AH_EC]YsAG_A@Ob@y@BMEo@?w@CUMc@AMFuDAOAIIMOKICu@A_BBSCOKCIGmNCYM]GWAcCASEIGCa@H]KKAWBmBA_DHo@Cm@BSC_AFqDFYAuAB_@AiCDk@D]FgCBKHCLG@GCMMMEw@Fg@?oAVcBh@iANsA?yADeBAmBHqAAIAOIKQG]?mFEsAAgHEeD?IGEo@H{@A_DDmBAuBFwEDGAGKA{@Ca@GKK?I@EJK^_@dAa@x@IF]DoA_AoAs@a@a@Sc@e@aB}AiDKg@CULqAXoAh@iABMGUQO]m@WWk@WSGk@CeCAu@B_@A_B@[DoBFSAKCQGWYIUKe@Cg@?e@H}@R}AHa@tByDh@s@POp@UlBc@n@Ut@QlDg@VGNILMHYg@aGAk@HoAAKOo@AYJy@\\_Bf@kAVSLSFUBQEuDGg@CyBBy@HkA@{@Eo@QaA@eABk@?gAGqBOkAA{C?w@Dk@Lw@FwA?YG}@Am@@YFGFE`@DdBBtDGbABvAGzECxAGjD?tDGb@@vBIhAIn@AhBMbAK`B[`Ac@bAi@j@_@jA{@d@i@AIK?e@PQ@QA{@c@IW?MHOTOLQFWCm@BOZ_@`@w@^i@Tc@^e@R]FUAOES@IFMTWh@[h@k@\\UdAYf@SREtBST@PHJf@DJFDJDr@Er@@~@Cj@@hAAjAD~@GlCp@JFX^RFxBC`@IrAEdABZN`@Kv@AzAQn@OdA[xB[f@Bf@KR?h@XRAfBWp@S`@ClAg@v@Ij@OzAM^Kh@EbBYrBg@b@El@KrA_@l@Kb@C^MTCNL@L@`@NdADrAFf@NF`@Kd@@`@AfA[R@DFA^R|AVfDLn@@bAJz@Bp@LrA?TLp@LrBh@nFBfAHj@Bh@RhBXbEPrADpAV`CJp@TxCBv@CTGHW?_@FoAJi@RqATa@@SF[PEJCTHxAHdALx@PfCHf@HzAAHKh@OfBMjCOrAQ|CDlDAdA@lEA`BDtBAtEBn@E~AJ~DCj@@x@Aj@BnEB~@CrCFvEAdAY^CP@hCBbAAbDETeAzBSl@OFYCw@@_@Dq@CaAHuA?UBkDHoERoACiBJQBIHEv@e@vBEj@K`@Et@a@`CCh@FvBAVu@dF_@tB}@xGKhASpAGx@Ez@ArBKd@MN', 'resource_state': 2}",False,False,False,False,everyone,False,g26219814,"[41.087569, -85.17991]","[41.087539, -85.179765]",3.578,5.12,253.4,456,252,True,961.6,True,129.9,147.0,False,True,252.0,230.6,18741662995,18741662995,B60F88B5-9BC9-46C5-9592-CB8AA926A8C2.fit,False,0,0,False,14.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,3246.3,948,1226,20.6,Run,Run,,Apple Watch Ultra,17625680366,2026-03-06T14:36:23Z,2026-03-06T09:36:23Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,4,0,1,0,"{'id': 'a17625680366', 'summary_polyline': 'abbzFvxmfOa@PIJIPEZGdA@h@IfA@z@Lv@P^TTr@RjAR\\L`@Vn@r@d@v@\\x@h@nBFh@@f@?x@I|@Qr@]~@[f@eA~@cAdAe@`AGNK`ACj@@VFj@Pr@Hz@Ep@Ot@@T~CbBfBp@|DrBhBx@VRBLFFVJ_@WSYaFcCgAe@_Ae@i@UyBkAc@[IQNi@Fc@?QCW]eBGe@?y@Do@F]h@gAz@eA~@{@v@gARg@Ns@Hu@Bk@GaASmAa@sA_@y@Wc@o@s@i@]q@Qw@Oq@YSQSc@Ky@As@@w@TuCHYPSRK^E', 'resource_state': 2}",False,False,False,False,everyone,False,g29415216,"[41.13769, -85.10691]","[41.13766, -85.106437]",3.424,4.43,242.8,305,227,True,230.2,True,126.8,137.0,False,True,246.4,233.4,18723654719,18723654719,DDAA5DC4-9909-4856-ABAC-B599FA2AD84F.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,10270.2,3210,3211,6.0,Run,Run,,Apple Watch Ultra,17625680401,2026-03-06T13:41:56Z,2026-03-06T08:41:56Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,1,0,"{'id': 'a17625680401', 'summary_polyline': 'uwazFrdmfO_@DMJQ^CT?PDXPZPHLBZ?nCEXCPKHKFOD[?QKe@IMSK[CwCDa@DKDMLM`@ARBZDNPRPJT@|CE\\CPKNWFY?YCQIUKMKEOEqDD[Bx@C_ALMJMXAP?TBPFPPRZHpDEREJENQFSDe@EYGMOQQIUAaCBk@BM@QJOZEXAPBRHTHJXLh@@jCERCJENMN_@BYASM]QOKGYA_DDWBWPILGXAPBXP`@JHPFb@?rCGABa@?`@ARELEPQFSDe@GYEOKMYMmDD[BQHSZEX?T@PJVJLJFPBhDEZCRMHKFQB]?QCQMUIKSG]AiDFYLIJIVAP?TDZRXRHX@fDGZKLML_@?[Ga@OUKGMEU?eDD`@Ai@DSHKHILGZAPBXP^PJ\\BpDGRIPOJY@O?[Mc@IKSKYCeDFSBKDUXGPAZ?RFVJNVP`@@nCE\\CPIJMFMHg@ASIYUWQG[?kDHWLKLGXCN@TH^NPXJxDEk@?d@A\\IJILUFc@E[EOMSUKe@AaDFYNKNENEZD\\HXPNLDP@zCEb@EJGNOJc@?UAQIUKMWMSA{CD[BQFSZEVAR@PN^JJRHX@lDINETWFY@Q?SGYIKUQa@CgDDj@Am@BWHKJINE\\APJd@NRTHT@pDIRIT[D[?QAQKYIKMGKES?wCDa@DWNITEN?ZBTP^PJJBlDEZEPIJOFOBS?]EOKUKK[IgDDa@DURGLEX?d@JVFJLHRFnDEq@BN?A?b@CXGLGNUDOB[AWGQIOSOMCiDD_@DQFMRENEV@TJ`@NRHFNBR?fDGJALGTWFYBQCWMa@IKSIYC_DFa@FKHIJIVATBb@JVHJLH`@BlDGNEPQFMFU@QCYO_@QM]GiDDa@LKLKZCP@RFZHLPNZD~CEZCPKHINa@?[Ic@KQYMMAiB@oABKBOLS`@AT?PDVHPTTTBZ?lCEXCPKHKFQDY?QIc@KQYMMAaDD]BKFOPINEXDd@P^NJZBjDEg@?Ke@aAiAMg@c@?SDSFQPK^ARD\\JRLLRF^@bDGu@Bf@GXKRSJYBWAYO[MKQGcAGQ@m@LaABl@A]?YHSNIREX?TDVRXLHXBpDGs@B\\APCRIRMN_@@UCUO]KMQG]AoDDt@CA?s@F', 'resource_state': 2}",False,False,False,False,everyone,False,g29415216,"[41.13726, -85.106267]","[41.137498, -85.106318]",3.199,9.8,310.4,487,296,True,996.3,True,157.0,178.0,False,True,238.0,232.0,18723654721,18723654721,2FD85089-4D14-4002-A632-EF012716BFEC.fit,False,0,0,False,50.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,3180.6,906,1156,24.0,Run,Run,,Apple Watch Ultra,17625680236,2026-03-06T13:12:46Z,2026-03-06T08:12:46Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,4,0,1,0,"{'id': 'a17625680236', 'summary_polyline': 'sabzFhxmfOo@^IJIXUnEB|@F`@Zr@NNp@R`APn@Vr@j@VZz@dBb@~APjAD|AC^Kr@a@rAs@`AgAbAi@j@m@bAKZEXCx@@j@F^T~@Dl@Ex@Or@?RHJbBx@\\Rt@Xt@`@pBz@zAx@|At@cAk@}BiAiAe@aD}AmAo@g@c@CG?IPm@Bk@Ek@YoACi@@oAFg@p@mAz@aApAeAd@w@Re@No@Hu@Bw@GwAIg@o@}Bw@_Bm@k@m@_@g@O_@E_@Ky@YOUOe@Ik@Ak@TeED]DMDINMTEZC', 'resource_state': 2}",False,False,False,False,everyone,False,g29415216,"[41.137624, -85.106449]","[41.137631, -85.106385]",3.511,5.893,249.9,311,230,True,226.4,True,121.4,138.0,False,True,246.2,232.4,18723654610,18723654610,346CE1C3-108A-472A-AD83-E48E330DC1FE.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Night Workout,0.0,246,246,0,Workout,Workout,,Apple Watch Ultra,17623570982,2026-03-06T03:25:13Z,2026-03-05T22:25:13Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,0,0,1,0,"{'id': 'a17623570982', 'summary_polyline': '', 'resource_state': 2}",True,False,False,True,only_me,False,,[],[],0.0,0.0,True,84.1,104.0,False,True,0.0,0.0,18721533754,18721533754,DCBAA8DF-4D3E-4F1D-8609-CFD299B37E3B.fit,False,0,0,False,0.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,9876.2,2753,2871,55.0,Run,Run,,Apple Watch Ultra,17623571172,2026-03-06T01:28:33Z,2026-03-05T20:28:33Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,1,0,"{'id': 'a17623571172', 'summary_polyline': 'qzwyFxi{fOIIS_@Aq@AaC\\oGC{ACWYyAIq@@ODOb@m@BOGqBMe@CWDaCE}@GS_@QSAcC@QAIGGU?cGEoGB_AEgC@}@CeA@iFEyABu@G}I@s@E{N?eDEiDCcIAm@?qECuACwC@sFC}AEuAA{BEy@?mDG}B@q@EwAAgEKcEBcAC_H@c@FMNO`@GfBA\\BlAG^?h@Cr@Dl@ArBEr@@n@Cr@@p@E`@?\\Cb@?RGZ[PKz@OtAy@n@w@ZWJS?g@DCTADCR]z@gADMAMEMW]KYAO@e@HWFEFC\\AFKP_AN_@LMh@WREj@Ej@Qr@MJKDGHi@Em@Ai@IwBGg@@SNGhBW~@I\\KvAWfAOR?LJBL@zAD~@ZnB@dAJtBX`BL~@F~@b@`EDhAVzB@z@Jt@TxBPbCn@`H?PQb@?n@YRCP@tBCRk@HUHGLYx@CTF^H|Al@hGDx@Cx@NvAJvADVt@dBzA~BbAlBvAxBnAzAfAt@h@T~Cx@jA\\PLVZd@p@JR\\xAP\\L`@p@dB^x@tAjB`AfA^n@HVNhBl@zAAj@LdFATKl@KXa@l@e@j@i@fAMLMHu@TQLIHKTIb@IDa@Ao@FSCa@?a@GmAEo@Bu@PS@KCQGGKCUDk@CSG[IUc@g@QI_@E[AuAF}@EsA@_@Ds@?k@Hg@@}AREPB`@A^FrJ?rCSn@KbAaAnBWp@ILI?UEgADSBo@Ko@He@?e@JmDD}BNY?UAg@DmABsACw@@SFOJEHAj@St@Kn@GTEh@Kb@Cd@a@|BEJGFS@EBC\\BJZ|@F\\@ZCf@]jBG|@o@vDaArH[vCMdEGTMR', 'resource_state': 2}",False,False,False,False,everyone,False,g29415216,"[41.087597, -85.180007]","[41.08753, -85.179794]",3.587,4.92,254.3,375,250,True,700.2,True,139.3,149.0,False,True,252.0,230.0,18721533775,18721533775,64185FA1-61D6-4E93-9EB2-C752106BBAFA.fit,False,0,0,False,15.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,14534.4,3957,4555,77.8,Run,Run,,Apple Watch Ultra,17601356256,2026-03-04T13:16:55Z,2026-03-04T08:16:55Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,0,1,0,"{'id': 'a17601356256', 'summary_polyline': '{|}yF~xmfOtBv@n@Z|@\\tAt@`DpAXVXp@NRrGrCfA`@N@DM@KKa@DKH?`CbA`@THP_@bCQ~BIZ]x@CN@ZBJRRr@NjAh@NLHTT`BQ~@Q^CLC\\FR`@Fn@^fC~@n@XT?t@Gv@N`AHl@Dp@En@?p@NL?FA\\Uf@M`GCv@C`@@jBGj@@zAG`@@nCIj@@NDTEfFCbIOrGGbAG`FCh@ElCApDMvDCfIUrGGdHSvHK|CMhIIJB@DEf@?jBBnGDh@CfBCBc@GwBFsCAMKCI_@gCIKMH]b@c@R]HYNCB?HFRs@qA_@EwGL_ADqB@mFR_DB}AHu@RgDD{BHaHFYHWV]Rg@LgJPc@AeALGBENGpAAFIBOMc@q@oCsC[Uc@GYOyDgESMOE{AeBa@YaAAiDDu@DoAA{AFw@Am@Fo@AcADm@Ao@D_@C}A^}@Mm@COJCLIISGcBKaAQUAa@HWCUGe@YwBq@qAo@g@[UGq@Ag@BSD_@NsBJc@JKAUKKKIYK{@MU[OiAMs@Aa@Ga@[a@i@YUSESBICIMQe@KSs@c@Qe@GKe@]i@q@_Ae@Y]{@i@MSMc@IASLG@QK]c@EUBK^a@T}@FQNSl@_@JUD]VuAPmAD_CCUMIqAo@yAi@oCkAiCoAq@WaAy@]c@IGSASDWEuDeB_@[o@_@cAIQGIMAOAeBEWQc@QSSGQ@Kl@W^i@^mBz@OP[n@W^i@ZcBF_@FQC_@USC]Na@^QLQDeAFcBSeBE]K[]OUIi@Ei@I}IEk@S_AQe@OYiBwB[Su@OOQYy@C_@@u@GKIAWDmBDu@HuBJIFMVq@V_AAwCL[NENAJDl@?LQl@m@?UBMPG`ABzACrBD`ABhD@j@?l@Fl@Ch@@hBDj@H|@@t@Fv@JZf@l@\\n@n@dClAtDb@x@^`@\\VnB|@lF|AtCbA|DdBxAj@j@LhEdBtPhGpCfAfCz@jDzAhAZ~@b@fC|@lDdB~@n@d@PnB`AdCrA^JZCPKJMF_@@_AD_B@aAL{CLe@^{@|@aCv@iBBWIKa@DMGg@aAIIg@WWo@g@_@e@s@eAi@c@c@m@]OQOe@ICYNMCOSUa@CI?O`@g@Po@LYPSd@YHMd@eCReB?mBEMEGi@QgBu@', 'resource_state': 2}",False,False,False,False,everyone,False,g22024729,"[41.119389, -85.108271]","[41.119622, -85.108159]",3.673,5.681,259.6,477,247,True,1027.1,True,141.7,173.0,False,True,246.8,227.8,18699266791,18699266791,F5674DFC-B926-4ECD-9B76-93065F0AE959.fit,False,0,0,False,43.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Rock Climb,0.0,5866,5866,0,RockClimbing,RockClimbing,28,Apple Watch Ultra,17583436039,2026-03-03T01:36:36Z,2026-03-02T20:36:36Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,0,0,1,0,"{'id': 'a17583436039', 'summary_polyline': '', 'resource_state': 2}",True,False,False,True,only_me,False,,[],[],0.0,0.0,True,85.7,144.0,False,True,0.0,0.0,18681296262,18681296262,A80E0D52-8322-4186-B051-9184CAE8D52A.fit,False,0,0,False,10.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,24175.5,6146,6149,119.8,Run,Run,2,Apple Watch Ultra,17571928851,2026-03-02T01:40:50Z,2026-03-01T20:40:50Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,13,0,1,0,"{'id': 'a17571928851', 'summary_polyline': 'm{wyFth{fO@gGLkBDuCCm@a@{Ch@sACcBQ}@BqEQU]M}C@WKK_TYoAKIcCCSEIOHqA?oBd@mBD{@sBkJwBcIgHqKsAyA[m@RyFAaY]}s@GSw@W_Fj@YMAuIKgB@_LGe@QI_BJa@\\o@pAq@d@w@FO[@WJUdDaFBYEe@Xa@l@[fAcAxBs@nBSXYIeKQqNIw@gAPg@h@mBnCwCtAqCnBu@\\OCGOg@}E[[_@Lg@tAy@fAi@^u@Ty@DsBMiHcAaBcAcE{GmCcDu@k@qEkBe@_@Mi@EwEIe@gBEs@S{WkSK[@]dBeER_AqAaAsAs@gBKQOFsEK}Bg@yA}BiFmBkF]wAeEoGeBwBkCsAyC}Cg@]e@Eu@`@OK?SxAgHZ_Ab@]pA@XLCXOF}CNc@KWUQiAQSy@UsBQa@Ss@}@cAQk@iAg@Ya@u@iAoAy@_@e@g@s@_@e@{@g@J[[Qi@BQ\\c@j@wAv@m@\\yAVyC@_BQ_@yKqESBSz@g@f@_@Aw@u@S@i@|BUXiEwAY[Wu@K{@MwKD{COoCIaGBm@^eB`@@`ArAt@Zn@n@r@LbBnAlCfALR^~@tAl@x@v@d@jB`@bA`@j@Hz@dAbEp@n@d@v@VvAHfBC|@b@t@dAp@rEnB|@xAxFdCfBl@LMKm@BMJAfD`BBT[vBS`Cc@tA?n@X\\nBp@\\ZZhBGfAJZtG~BjBRl@Kv@FdX]~CKv@Q`AL`@CHQCe@JwABmJNKvA@dBOxEr@pCg@|CHhBMlClBn@t@r@pAPLdFw@xCT`Ys@rHG~FMxAOtEI|B@b\\i@^HFLFtEFVn@\\~PQRFh@l@Jj@BtBBrMFbBElCHdBA~BHhAA|Al@fo@hB~SGt@^dBVfDALOHeBRm@jAb@~FXhBRnDU`A{@PSd@j@xCF`BM\\}@^MZ?RRlC\\hCJ~Bd@xD~AlRBr@Il@NlDOZq@By@T]TKRM~ATfDnBfT^nA^xE^nAhGdKrAfB|A`A`G~Ab@^j@x@j@pBfBnEh@z@~BnCTf@\\hCf@dALhHWpAkA`Bc@~@gBz@QXKf@SFiADiDSaCT]YDgAOo@]k@]QwOTS`@FzKYxA?lDOh@oA|BcG^kQ`@_BRMdAQj@g@tCCl@c@jCDnD_CfOo@jFO`BM`EKVULaDP', 'resource_state': 2}",False,False,False,False,everyone,False,g26326544,"[41.087533, -85.17972]","[41.088099, -85.180093]",3.934,5.9,277.6,459,279,True,1706.0,True,141.9,181.0,False,True,253.4,228.8,18669743269,18669743269,1113436D-CEDF-44C0-806E-B4002BD3A256.fit,False,0,0,False,54.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,6723.7,2072,2072,0,Run,Run,,Apple Watch Ultra,17559333138,2026-03-01T01:15:31Z,2026-02-28T20:15:31Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,1,0,1,0,"{'id': 'a17559333138', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g19141529,[],[],3.245,4.62,True,137.8,148.0,False,True,0.0,0.0,18657002107,18657002107,B63F86C6-6D40-473B-8323-BB647801801D.fit,False,0,0,False,9.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,3095.5,996,1027,23.4,Run,Run,,Apple Watch Ultra,17559333154,2026-03-01T00:04:41Z,2026-02-28T19:04:41Z,(GMT-05:00) America/New_York,-18000.0,,,,0,2,0,1,0,"{'id': 'a17559333154', 'summary_polyline': 'in|yFhbfkNu@Ew@?a@CeCD_BEy@Bq@Jk@BuFCkB@oDGYBGFBd@@vBCdB@fCA|K@l@?cFAN@dCAbH@JDLj@GvBDgDEGIDq@?{BBaZ?c@DIDCVDV@|MDZ?VGfBGnC@h@CpB@', 'resource_state': 2}",False,False,False,False,everyone,False,g19141529,"[41.108558, -80.647006]","[41.108974, -80.646983]",3.108,4.98,223.2,352,219,True,222.4,True,115.6,127.0,False,True,332.6,295.4,18657002106,18657002106,D3633BB3-F22B-490A-8C25-1A5B05E7E032.fit,False,0,0,False,3.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,3178.8,887,1197,29.8,Run,Run,,Apple Watch Ultra,17559333150,2026-02-28T21:30:02Z,2026-02-28T16:30:02Z,(GMT-05:00) America/New_York,-18000.0,,,,0,3,0,1,0,"{'id': 'a17559333150', 'summary_polyline': 'cp|yFbbfkNeBBeAEkABm@Gs@?qAN{@D}@CkFCs@@{ACqA?K@EBELDl@@~BCtABr@AdD@rDCzF?bDDJFD^C`AAnB@h@At@@bCAh@@t@CDADIC_F@sJAyLBg@FE|BGfC@h@CzBAlAB\\F^Lj@VVVt@j@ZJR@d@Xz@l@^^RJf@`@vA`AHL@N{@tBCJB^DLDFD@@C', 'resource_state': 2}",False,False,False,False,everyone,False,g19141529,"[41.108852, -80.646947]","[41.108513, -80.647097]",3.584,5.6,255.6,598,237,True,226.7,True,121.6,140.0,False,True,319.2,292.8,18657002102,18657002102,136BA80F-E816-4391-8736-57B388F30736.fit,False,0,0,False,3.0
