resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,16096.7,4450,4875,47.0,Run,Run,0,Garmin Forerunner 35,17640868263,2026-03-07T15:25:58Z,2026-03-07T10:25:58Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,3,0,1,0,"{'id': 'a17640868263', 'summary_polyline': 'sa}yF~rlfO~AB~AJRMj@o@j@_@n@Mr@ENMDSB{@GcEBMT]D[CgCBe@bEFhCIl@Gl@NjAS|EKtCKFDJz@?nIFNhAN^Zl@`AHXJj@LpD@lDBlAJx@`@z@b@h@h@Tr@HBBDNBh@AhFD`CClA@lB@PHLd@D`EUbHCn@IrCE`BKxB?nCGdFQhA@nBEdA@r@NzBMzA@tBKd@@j@GdCEbBMxADXFZLrASvABnCYfCAlAH`A?t@PHL@fFDdC?~ABnBBFVFBDD|@J^V^\\VrAJ`HMxFGfA@hAItA?z@EhC@hEMj@IRLFHD`@RtCHbC?jAFfBCtADXPH`EUv@DFHGzA[|BCpANzC?zELvF?nBCdAFxA?lAJvDAXArFBbCAlBJzC@pAKdAAd@DzABlBNbA|@dCRnAXbDBp@A`@i@jFCt@?v@Z~Ch@hHPrAAPBVLd@ThCLdB@h@\\pCJlBH`@CX?jBd@nCPh@Jr@JVOdA?r@Lx@LjAPj@PtCRxANvD^xCT~DLj@?dARtBb@xDR`CJ|AAViAFyAXGAEUi@mGEM_@YU{BGIaAJYAoCTYLOLI@GOImAGKYSc@X_@BSVOJw@@iAGmAWeAc@{A_A}As@UQKQW@SHa@FsDHk@F{@AuAFcBIqADq@Lo@?uAGu@BYEkEPaCGeMJuDf@wBNGI?k@Ks@AqEEmB@iGCsACMKEE@oDzC_AZSDYCu@]KMy@uGE}@JkAb@yB?I`@wALs@Du@C_BB[KUWOEM?w@G}@?{@Ee@KGEM@g@GaA_@uDCCS@OFcAhBi@h@s@Zc@JaA?{Ce@mCWgB[WKa@Ys@u@m@}@k@gAw@eAw@oAgBwBc@]]SqEkB[UOYE_@E}EGWKE_B@QEy@e@gGyEsAw@}CoCiBoAeAaA}AeACECOF_@dB_EXw@?GBCx@iBNo@?y@IgB?cCGiB?yAIuDEOKEmDFgAXKCSq@y@cEIs@Ac@@k@ZyDZcCRkCVsBZoEBMCCj@{F@YGi@@a@C_@b@qD\\uEPUVMHKvAuCHg@CyCE{@CqAG_AIg@Oc@Yc@s@w@ESPu@\\u@J_@BY?mAIyEEgA?yAKOm@I_FJ{FFSIg@ASg@UOIS]MAG@uA[{DQc@_@SKQEOC{@GOIGsA@i@Fk@XwAhAe@PeB`@}@Fa@W@IRWRo@FKp@?HDBLEHWAUHGCFKVG', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.114021, -85.102712]","[41.114085, -85.10266]",3.617,5.3,83.5,False,False,False,246.4,229.3,18738998039,18738998039,stripped_garmin_ping_543522167915,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,3279.7,972,1248,24.0,Run,Run,0,Garmin Forerunner 255S Music,17626776638,2026-03-06T14:36:02Z,2026-03-06T09:36:02Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,4,0,3,0,"{'id': 'a17626776638', 'summary_polyline': 'kuazFhkmfOBhAaAdB{BlB_@Nc@JKJMZ_@j@y@DMPw@VKNGXKrAAx@E^Al@D`ALf@Zb@LHr@RjATTH|@r@\\^b@v@\\|@h@zBBn@@fAEn@Kh@[~@c@x@gB|Ae@l@YXSf@Kn@IlAFp@ZpAHp@Eb@Oj@E^d@^z@b@\\V~B|@pCtA^Lv@`@RNbA`@HN?D`@V@DYKQ_@a@UkBaA}@_@q@_@kDwAmBcAe@]EK@ONi@Fg@CY]_BIo@AgAJw@FUL[Xc@l@u@pAoAZ_@Xk@Ri@Lw@Fy@?k@Eq@g@wBg@uAa@s@k@k@WQQIe@OgASc@MQOSYOo@Go@@uAFeBLy@FSLQVKbAM`@S\\a@JSHWFIv@a@jCoBx@_B@k@C}@@E', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.137663, -85.106605]","[41.137678, -85.106408]",3.374,4.98,False,False,False,251.4,234.4,18724764072,18724764072,stripped_accepted_tag_from_18723275752.fit,True,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",16 by 200,3869.3,839,1456,0.0,Run,Run,,Garmin Forerunner 255S Music,17626779381,2026-03-06T13:42:39Z,2026-03-06T08:42:39Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,3,0,9,0,"{'id': 'a17626779381', 'summary_polyline': 'isazFlimfOPIVANGLMHWBYEYIUSOKCQ?}DNOFSZEVBb@JVPNRBfEONGLMFODWAYCMMUMISEiENULKPETATDZLRRLR@vDMJARKLSDW?]GWMOMKQAcENUHKNKb@@^LXVPR@zDMPEJIJQFYA]K[SQOEoENQHMTETATDZDHFJRJR@fEQNIJQDOBYCSIWMOQGaELWDQLGLGV?RDXFLBFVLL@hEOPKFIJ]@OC]GMOSQEoELKBOLKXCL?TFZJNPLN@bEMRIJIDKFW?a@EOOWIGUC_ELKBKDKLITCJ?RF\\HNJHJDd@?dDKNCLILSDO@UAQIWKOSIgEJOBMFIJGJEZ@\\JXJJNF`EK', 'resource_state': 2}",False,False,False,False,everyone,False,g29187049,"[41.137334, -85.106307]","[41.137211, -85.106257]",4.612,8.54,False,False,False,234.0,233.8,18724766935,18724766935,stripped_accepted_tag_from_18722779921.fit,True,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3287.3,955,1432,22.0,Run,Run,,Garmin Forerunner 255S Music,17626781439,2026-03-06T13:12:32Z,2026-03-06T08:12:32Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,4,0,8,0,"{'id': 'a17626781439', 'summary_polyline': 'usazFzimfOKCQ@ULEJAFFjACNy@zAIF_@b@y@t@W\\I^EJe@Py@HGHCHCBcARCFIFYBOHIHITId@OrD?f@Fn@DPHRXZPJ`AVJ?`AZPHn@d@\\`@`ArBX`ANdABxAAn@Kv@Ut@Yn@g@t@e@^o@l@k@p@Wb@Sj@GVEp@?h@F`@`@`B@h@Gf@St@@LdBdAd@P\\RrBz@zAv@v@d@pAf@d@ZRDa@O]Sk@Uk@[q@UgAo@mAe@II_Bq@YUYIaAm@CECOTiABk@E_@Qs@Mq@CYBq@Hq@Xq@j@_Ah@k@XO\\_@XQh@}@XcALq@Ds@EeBY}A]cA{@cBMQ[UUSc@Q_AUYI]G_@OUWIUGUGw@BoAJeAD{@Fo@HUPMZMNKHM?EXB\\?l@[d@Y`@o@NOzAqATOPQp@wABm@Ea@BOFCd@?', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.137394, -85.106378]","[41.137436, -85.106453]",3.442,4.32,False,False,False,247.2,231.4,18724768996,18724768996,stripped_accepted_tag_from_18722488785.fit,True,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,9737.9,2554,2680,11.4,Run,Run,,Garmin Forerunner 35,17626802063,2026-03-05T14:11:05Z,2026-03-05T09:11:05Z,(GMT-05:00) America/New_York,-18000.0,,,,0,2,0,1,0,"{'id': 'a17626802063', 'summary_polyline': 'ixguFdb}aOJEbBMz@Cl@_@LEf@JlB@fADzBEpB@`DGvA@n@ElCBbBEb@BJGBOAc@Gy@Cu@?wCGcGG{AGmD?aAG}B@_ECoFEQOQIWECE@aBx@s@b@A\\g@F}@G[@eBGmBCUBQPQDBJFHRJGg@e@{AIgATw@?YGmATk@Bm@CYQ[COLu@KwAGMMEc@BUJQRI`@Jf@Dx@X|@ANUn@Gr@?VHb@Br@LZ?FGDs@Da@A]BuA?gBDgAAm@B}@Ei@?o@Cg@@iEEsAB[CEIEoBCOM_@COQ{EImAIsBg@}IKoBOuCEMGEUA[HqA~@WTaAr@m@l@sAfA}AxA_DdCkB`B}B`B_@Lc@?uBSU?a@FYLQJe@f@g@x@y@dAc@Xs@XWTWXgAbBUf@M`@MpACdACNMZ[ZqBtAwAjAe@XcBrAe@To@LyAFYAu@FSDW?HFFBzBBhAH^E`@Mv@i@tAiAvBqBb@[tAoAp@a@LSBMFALGn@g@VQfA}@xAcATCx@?JHh@p@FFFCpA_BLy@CoBFUJSv@k@X[Tc@nAk@|@m@nBiBfIcH`B}ApC{BJIJAD@FLNxAHrDFtAF|@T`Ff@`IFrABfBN`DDb@d@~IRxEHhDJfA?fAHzAHz@DxA\\jE?xAJ~B?j@RtE@`BFdA_@nHYzCOn@m@nBa@zAER?LUXGZDRBFz@v@VNhBpAdAl@NFLENm@j@eLE_A@e@Aw@KmC?aAMiBCw@Gc@Aa@@[BOTU^y@n@}Ah@yAr@{A~@gC\\s@bAaCdAuBD@BXBL\\RpADj@Ah@HxA@XLN\\@P?XEdBCZEJiAKiACiBAaDBMCW[ICy@lBCJFAE[IIe@Ii@?', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[40.349653, -84.367867]","[40.349299, -84.367876]",3.813,4.86,85.6,False,False,False,292.9,284.4,18724789746,18724789746,stripped_garmin_ping_543078253747,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,14495.5,4002,4550,45.8,Run,Run,0,Garmin Forerunner 35,17601784121,2026-03-04T13:16:55Z,2026-03-04T08:16:55Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,4,5,0,4,0,"{'id': 'a17601784121', 'summary_polyline': 'qc~yFrumfOvDlBxCjArDfBbDlATPXv@VRdGhC|@d@JDFCL]Dc@LGd@Lt@`@hA`@DH@PSpAYrCKh@e@jACPBXFNJFvA`@r@`@NPLf@L`ASjASb@EN?NDLXJp@`@dCr@h@ZXH|@IjDd@bBAx@PPCVWVGjBMzDDjDGrBBzAKvAGx@@NGh@AhEDxHSxABjHWhC@nKSv@IpAE~A@dCOx@BfFGfCEXGt@BdGOjDE~DKv@MpJOFF@FBh@EtAB~IAj@CRMFqDEmBDQAQKGAeB\\ECG_@SAg@i@Ym@w@OsGFmBPy@EoCJgDH_C@}AVW@yC@_@Nc@FiAAIDIAEGi@EaC@oAJgA`A_@Lm@D}@CiEDiCHUVOvAOFa@Y{AgB{@iAqAiAq@w@IAQBQIyBaCi@c@}@aAc@]ME}@AcDBgBFg@C_AHsACy@D}EFw@Jk@XiASwAFyAEyAWg@HMASEm@]uBs@wAo@{@e@i@Ew@BMDKLQFcAJcARW@UOe@cB]c@_BYi@?m@IWQe@o@SOKE[?KGMOUk@s@e@[s@g@g@U_@[Y]Mq@s@m@_@MSQe@EAWNK@]UUWCMBM\\c@^aARWXMNQl@eCPoAB[CiABq@EO[Wi@Ok@[gBeAWT_BcA_@]uCqA}A_BeAGoAq@m@Kk@UsA}@a@Oq@AKEGSGe@AaAG_@Uc@]WKCKJUr@W\\a@XuBdAq@nAm@`@mABo@Fm@S[C]JcAl@sANeB]y@?g@I[SW]Oe@CWEqFIgCCc@QcAQg@Q[qA}Ak@g@{@U_@_@KUE_@@eAMQKCi@DGBCDLDO@o@Qa@UGL]J{BZ{@d@u@RqB?gAFQJKRA`BCRWPa@?KDKTG\\Cn@?`LHlEAnBH~@?dADh@Tp@l@v@Zp@`CnH`@n@d@b@z@p@t@^jGfB~C`Az@f@jBl@dKnExE`BpChAfAXjFrBtE|AxAt@z@VpAj@`ExA`DjBbHhD^LZCLGPSL_@VmINmAPi@fCcGDOAQCEGC_@@KGi@aAUU_@O]o@e@c@g@s@c@[QEcAw@_@QOWK]IAQLK@]]OW?SZc@j@wAl@_@JSJq@EK_@_@EQ?OPe@j@k@Vi@BkACQIKs@a@i@c@eDyAiAm@WUQKgA_@G@@Ht@f@bDxA`@V', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.119456, -85.108254]","[41.118854, -85.108574]",3.622,4.96,84.4,False,False,False,243.4,226.9,18699698391,18699698391,stripped_garmin_ping_542274447968,False,4,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,3334.9,939,939,14.6,Run,Run,,Garmin Forerunner 35,17589078290,2026-03-03T15:09:42Z,2026-03-03T10:09:42Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,0,0,2,0,"{'id': 'a17589078290', 'summary_polyline': 'm`}yFbslfOGKDL@SDCD@H?JQB?DHP@DBAINJBANMBQEu@A_AA_@EIICmBAGEAcAE_A@UFMJMLEbBCHGBIE[]_AO[UQYGmA@}CJKHCHGp@WfA]h@MNIBQ@eA?MGC_CAWGMIESAyABE@EPBbAJ`AATIDe@Bw@@aACKBCFAH@ZFlAF`@CXDNJ@~BIR@FHBX@h@HTPFn@CZJV^LZJf@DBD@FAXKTc@HG^EZ?JC|@[V?j@Gf@LjAA`@CBGBAd@?PDJLPJJDJ?VQf@e@d@Yx@S~@CJIBEEuDG_DByCCMEC}B?kDFYAe@BuBBgAFcCD{AFeBB_BJiCBYHCDARDzAAl@JnBAzAF`@LRRBx@?fAG^BAlALTLBZGR?ZLRBLCXK^@HFPd@PLn@A\\Er@[`@@d@I^J\\@', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.11383, -85.102732]","[41.114142, -85.102629]",3.552,4.48,84.0,False,False,False,241.9,236.2,18686973498,18686973498,stripped_garmin_ping_541879250771,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",4 mile tempo,6469.6,1427,1433,20.3,Run,Run,,Garmin Forerunner 35,17588837241,2026-03-03T14:36:15Z,2026-03-03T09:36:15Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,6,0,2,0,"{'id': 'a17588837241', 'summary_polyline': 'ma}yFtrlfOW?]Ig@]c@B[CQ@s@ZoAHQHGHa@rAKx@BhBPrA@pAGzAObAOVe@LKLWtAUz@MZUp@Kf@OxAc@rAa@z@G@m@?W`Ag@bAQr@?x@GjAOhA_@pBIL[PMFMAI@MJCHIz@Sn@AFDR`@f@NDRMD?DBZz@p@b@l@j@d@RRR`@j@h@b@\\r@b@XJH\\v@LJf@@BBBFEVo@xAWt@[t@_AfCI~@UzHEZORUHMAOG{A_A}@q@}Au@gC_BkAk@a@M}BcAg@Os@]gAW_By@{@YoBy@gA]_FoBuC_Aq@Yw@UeAc@g@OuAm@_IqCgAg@cA[a@ORNr@`@rBt@v@`@hDxAtBv@dFfBlAf@jC|@pClAnGxB~Ap@t@TpB|@lBl@zAp@vBlAtHpDVFXERSL]ReDHwCJgARw@pCqGDS?IIQGA]@OIo@_Ak@[Yi@i@e@c@m@_Ak@g@c@m@[W]MYEC]LMCQMQUCI?UVq@Js@FODGZI`@WHOl@eC\\iB@yAH[`@_A^qANOFAVDLMZg@b@iAFUPyAx@mCAMJq@Di@JOb@OLMHSP_ABy@IuCCYEsBHc@^eAJSLOZCp@CVK\\SFAX@f@Gl@N|@AQ?', 'resource_state': 2}",False,False,False,False,everyone,False,g29187049,"[41.113993, -85.102665]","[41.114011, -85.102612]",4.534,6.2,90.2,False,False,False,240.9,231.2,18686735912,18686735912,stripped_garmin_ping_541872070020,False,1,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3344.2,949,949,16.0,Run,Run,,Garmin Forerunner 35,17588831446,2026-03-03T14:13:50Z,2026-03-03T09:13:50Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,1,0,2,0,"{'id': 'a17588831446', 'summary_polyline': '_b}yF|rlfODOJGPC^Ct@@DAFI?qBDi@AOIGk@?[HQ?YDIAEKIoB@YDMNQPKdBGHI@IEW[_AQ[WSYES?kDNi@@IHEl@Sn@G\\S^MXSLaADW?EKIyCCQCEKA]@kAFMBENL|BANELA@sB@_@AMDCFAXDnCBNLDT@lBSJ?HBJ`BBDJ@VEZEJBNJRTFLJ\\D`@BFB@LARIVc@JIJC`ACv@_@TDv@KXJV@~@?h@El@?JBJLNJTBPK`@a@`@]\\O?E^MhAEJGDKGiA@mAIcB@iFCKeADcB?cAFgFBuAJo@BuCBiGTsA?[FELD~IBZJTHJR@v@EhAMV?DFHjADJTFRCV@\\JL@JCXMV@LJPb@HHF@`ACv@a@\\@j@K`@LZ@', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.114088, -85.102708]","[41.114221, -85.102578]",3.524,4.3,83.5,False,False,False,241.7,236.2,18686730067,18686730067,stripped_garmin_ping_541871857546,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",CD,3230.2,1030,1275,13.8,Run,Run,0,Garmin Forerunner 35,17545008524,2026-02-27T15:39:12Z,2026-02-27T10:39:12Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,1,0,3,0,"{'id': 'a17545008524', 'summary_polyline': 'ic~yFjumfONDz@^VPNRZNZJb@Vf@RpBbAx@X`Bx@hDnAHFJNXn@JJlAl@zBz@lB~@NFHAPYF]DEVHfCbADHBRc@jDMxA?NFLb@ThBp@H?DEHIJ]|@wDTeAH_@Re@Dc@JYd@kBAMk@c@w@_@c@WOEKJ[dAQz@C`@i@dCo@pCO~@It@Cf@@VHVXl@lAzA\\zACVMp@MNSz@I?UUQIg@Ia@?W?UNOFkAJo@HMBc@QOM[eAU[[O{@O{@G[EUKQQg@u@UIY@KCMOGA[o@MKYMMUOa@k@e@a@i@WSa@Oq@q@k@WKQSk@[LI?SMWYEQ@MT[Ty@Tg@LM`@QJSFe@\\{ANkABm@ByAEOGGyBgAy@e@iCmAGO?UBETEtAn@@C', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.119416, -85.108212]","[41.118882, -85.10812]",3.136,4.4,82.5,False,False,False,243.4,230.4,18642546999,18642546999,stripped_garmin_ping_540389936679,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",3 x K and Full Nova Ladder,6861.5,2424,2643,0,Run,Run,,Garmin Forerunner 35,17545008295,2026-02-27T14:41:14Z,2026-02-27T09:41:14Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,1,0,1,0,"{'id': 'a17545008295', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g29187049,[],[],2.831,8.8,81.1,False,False,False,0.0,0.0,18642546736,18642546736,stripped_garmin_ping_540389857097,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",WU,3351.6,980,980,13.4,Run,Run,,Garmin Forerunner 35,17545000383,2026-02-27T14:09:31Z,2026-02-27T09:09:31Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,2,0,3,0,"{'id': 'a17545000383', 'summary_polyline': 'kc~yFtumfOCJZQH?DI?RF@ANDEARH?JMALJA@FNBDCFHFA@JDGRRt@b@TJLJf@P~DxB`AXRJpA`@`@XRZH\\LNx@Z|@f@fAb@bAXp@`@b@RDT@x@@rCGj@I`@MZg@p@YI[A]Rc@t@_@xAy@nBE@e@OYUU[Wi@AKHO@OEMKIs@c@WIY@[LKCCCa@w@c@_@e@o@_A_@QUSOo@[QYMc@KCIDGFI?UQc@g@AEBK\\e@d@iAJMf@WJUHi@Pm@T_BBk@AcAB]Ti@Xi@Pw@@OEWQ[AMEMMcAIY[i@[QUWMa@}@wB[aAFEDM?MIQ_@m@YeASeAM]MQi@g@i@[c@QSOQo@GKKIQKq@Su@c@_@OSYWKU[OMMCY@KCOOQYIIi@OQK[m@OMSGGBOXUfAIx@@n@C^BpCDb@Lz@@j@@pAGjA@t@Fh@Lf@Vb@f@b@pAd@xAp@n@TNHVZ^XT\\PNv@Zp@Rt@^J@FAFK', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.119427, -85.108269]","[41.119483, -85.108142]",3.42,4.8,83.5,False,False,False,240.5,230.9,18642538807,18642538807,stripped_garmin_ping_540389637519,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,12898.8,3689,3805,40.0,Run,Run,0,Garmin Forerunner 35,17531314018,2026-02-26T14:39:49Z,2026-02-26T09:39:49Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,1,0,"{'id': 'a17531314018', 'summary_polyline': 'ga}yF~slfObABPGVYz@@j@e@z@WfBGJBFJTf@Dx@BNZZFLA|CBVRn@Cb@@NBFJFX@HERJHL?Tb@~@NLRJDJAlCFrAJvDGr@Sj@GZ@ZDXV^pB~BxBnBzDdE|AzAPVJZ?V[r@SXQJWXOt@e@~EQfC[fCMlBStAAlACp@QzAOjBHn@?PMx@o@tGC~@K~A?j@DXzAbHp@pDf@dFRbED^Nr@?`@JR|@l@DHANg@hAiA`DGXBVVXx@n@r@b@|@r@`A~@xC`C|AfA~DzCdBxAb@PbB?PFBJ@^D|DD^FLJJd@XlB~@vAl@p@f@nAtAvAnBdDrFTTZV~Al@rAV|ATrCVxADx@Kz@c@f@c@T]JWV}@HERABdAZhCBl@CHDBLp@BrDD~CEj@]xBI`@It@GLc@~BEb@?j@?XDRHBZEFBf@|DF^FNDBLEd@i@DQA_ADO`A{A~A}BL[AQGW@MFMLMx@g@`Ay@nBq@d@CfB[DIGeA?WPS?k@BKJAVFHClC_Ch@Yx@s@FIVqBF_AZa@FONm@FMFG^?VLVDb@Nt@@rA_@\\m@f@W@@BTCp@?XBFLFtA_@hBIb@DnA^f@WRSNC\\FTLfBjAl@f@z@PhBr@|@Th@Sl@g@h@Wd@m@`@UFIDUC[Qq@Iy@GCQnA?FHFdEaABCLSl@Dh@QbAGb@MRK|B_@v@GFE?]WeCKcBGSIK@CCE_@Ui@i@e@uAcAwBm@kBYm@y@cA}CyC{@g@y@]}Bo@_CwAiCgBwAq@wAa@oASm@@qEn@q@ZGJBmCAk@@a@AYOk@CYAcBCi@@_@Eq@AwB@mCEcB?oAEe@BeDEsBEKg@Ii@?s@Dk@KGKCKBeACmA?}FCy@EUIMKI[CkC@cBHsBA_CHwACeEJiBCg@FaAAeDJk@DCJE@i@IiBCaEBs@FoFN}C?c@KcB}A_@g@e@Y_DwDw@s@w@_As@o@y@_AyAwAq@_AQu@KUuAw@{B{BISYI[WqBwB_B}AOKmAqAs@o@aBkBAMBM`A{APc@RaABc@A}@OiCIyAIg@YiAYi@o@cACIRs@Vm@No@@u@C{ABcAEcD@_ACWAESGsCMkGB{AJ]Ie@?GGOa@EEUIUBICk@uAIg@DiBAiBOc@Cc@EUQQO[SGmA?}@T[Vc@Pq@Es@@', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.113966, -85.102875]","[41.113605, -85.102639]",3.497,4.4,84.2,False,False,False,243.2,227.1,18628804872,18628804872,stripped_garmin_ping_539932864134,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Target Loop,14631.5,4295,4717,54.2,Run,Run,,Garmin Forerunner 35,17519126518,2026-02-25T13:23:36Z,2026-02-25T08:23:36Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,5,0,"{'id': 'a17519126518', 'summary_polyline': 'cd~yF`umfOpBp@FLXBdA`@l@t@|BhAxAf@LJR`A?r@VfCUxACpGj@p@|AlA\\|@JvAIh@^r@ZV^LvA@pARLLL\\F|@HLPFhABh@MlAOLQEUQEcAC_@H[\\KVw@|DU|A?PM`@?^JHL?`AUf@P`@ZtAdBb@`@x@f@pAh@ZVhGhJz@tBxBhG~BfFJr@HjBA|AI~AK`@{GG{ABUHi@r@{ABKFCLHfDNv@fAbELnAAx@e@dEHrLN~LHRdDpCVPLCW^YdBKtDDnDM~E@tBCbAGHWFsCAWFIJNjCI|DHlF?lBNfCLl@FJZX\\~AVLzAKzDAnAHbE@zACvCYdCFxGWzJE|A@WMcAMQIESBs@GS}@y@o@IQWAWH}ACc@UsACsAPoAZmA?]ON[Ei@Hg@lB_@^M?QWm@wA{@aCQu@]{@WO_@u@uDsDcB_BIc@J{AEqABaAHQl@_@P_@AyLLi@LQfAw@^c@Vk@^aBAMu@k@wAc@{As@gDgAaC_CqAq@w@}@c@_A[aBDcAA}@DQhA}BF_AJo@?y@ViBGwA?mAIe@DQIyBFu@AaAMyBg@yBiFqMoAgCsBqDeBqCa@]cCkAwAuAg@s@y@s@s@IWH]ZQIDe@b@aBfAmFPWTMf@Cz@HB\\SJyBVe@GOOe@Qa@gAYYoA[kAIe@[_@q@USKC]FOIc@w@m@a@Wm@sAuAu@a@s@q@g@Wa@}@]R[O]c@A_@Xm@Bq@BM`@Ql@]JQt@{DBk@Au@@}@{@o@aCuAy@UmBiA{Ac@w@_@[WsA{Au@@s@Su@_@w@O}@w@o@a@sAKGKEUE_BG_@Q_@]YKEKFa@|@[b@yAl@i@\\_A~Ae@VwBLSCi@SYAcB~@eALaC_@gACWIUW[}@G}DGq@AuC_@wBg@cAuAaB_@]u@QSQQa@CUCUBw@M[]CkFRoAP_@Tc@Ry@Pm@@{AB_@GuAi@KQzAr@~@?b@SXYrAoBH[B[Z[Do@DEhPWhPy@rJWpAD`DKzEBDZNxESf@mApB?T`@^f@x@n@Tl@l@n@Jl@h@z@f@fCdALLRl@JP`Bz@b@^\\h@VhAd@tAFh@?d@a@\\Ul@SNMDWGsAu@WAIHY|@Y~Ak@rA?ZHJtCbA', 'resource_state': 2}",False,False,False,False,everyone,False,g29186980,"[41.119546, -85.108161]","[41.119535, -85.108145]",3.407,6.12,83.6,False,False,False,244.8,228.2,18616567911,18616567911,stripped_garmin_ping_539537966749,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3314.7,983,983,0,Run,Run,,Garmin Forerunner 35,17511795431,2026-02-24T14:35:12Z,2026-02-24T09:35:12Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,1,0,1,0,"{'id': 'a17511795431', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g29186980,[],[],3.372,3.7,81.3,False,False,False,0.0,0.0,18609200401,18609200401,stripped_garmin_ping_539272122589,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,1830.7,1531,1897,0,Run,Run,,Garmin Forerunner 35,17511790760,2026-02-24T13:44:52Z,2026-02-24T08:44:52Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,1,0,1,0,"{'id': 'a17511790760', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g29187049,[],[],1.196,10.4,67.6,False,False,False,0.0,0.0,18609195753,18609195753,stripped_garmin_ping_539272058022,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,3254.8,925,925,0,Run,Run,,Garmin Forerunner 35,17511786056,2026-02-24T13:19:30Z,2026-02-24T08:19:30Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,1,0,1,0,"{'id': 'a17511786056', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g29186980,[],[],3.519,4.46,83.2,False,False,False,0.0,0.0,18609191039,18609191039,stripped_garmin_ping_539271956553,False,0,0,False
