resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",MedPro Thursday?,9678.0,2828,2917,40.0,Run,Run,0,Garmin Forerunner 255S Music,17616226275,2026-03-05T17:32:29Z,2026-03-05T12:32:29Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,2,1,0,"{'id': 'a17616226275', 'summary_polyline': 'o`}yFnrlfOAFj@Gp@BTAFBX@NIf@k@d@a@NIl@IZ?T@NI@]GcG?}CBiBCIo@Fq@BWAw@HeA@iABY?aBDI@GHQGeFJe@BIBK?ECA{CGgB?mAGe@ISQ]k@u@Qi@E}BIm@Qk@DW\\w@`@q@FUB[CmA@wBA[CiEE_A?kCE_A@_AEUICeAD[HQIO]I_AGsGKiC?yCGwBAeC@{@GyBAmEEeAIwEBuDKmDByACKCEO?q@FiCDo@FQ?_@EaABc@CIBOLGGk@HGEAEEs@SIwAZYDa@@]H]CK@q@?aBLGAQBeA?_BJmCAc@D_@?UDiA@s@Dy@AGDCRGJQFYBw@@KBc@Bw@C]F_@?_@D_@Cg@@mDL]Ai@?eAH_B?[Fo@Bu@CE@EJ?RNdFAbBFJD@J?l@RPB`@XZh@Jb@?f@Ep@QjAAVF~@Ct@GT?PLLt@d@\\h@J^HpAA^Gj@EPONOFe@Dc@N_@VEJBPXf@Pb@d@`Ah@v@Pf@D`@Iz@KRQVOL{@l@k@X[Fa@Pe@FcADIEEKOsAQqAGw@I{BQcAQYSSg@S_@GWCq@c@QEE@EHOh@]n@c@`@OJYLWBYA]Bq@?]D_@?KBEAUK[Ag@HID_AFGHCVBh@BnB?hBFfEBlGBrABNFBR@^?jAMD@p@AVBNNDr@?dBD~A@tC@FHLD@l@?L@PAJCzA?^EJBRAp@Ir@CX@\\CdA?fAGt@@p@APBBDDTBv@EvA@VJp@FpB@tEDf@@dCFt@Bt@CfA@pBD`@BDJBlBKjAAt@GX@`@En@AnBUjA?p@I~AC`AIJFP\\PRr@EX@`@ClA@x@GzBE\\@bBA^BbACR?D@?DzAIb@A`@@\\A^@XCv@A^Cj@@fBKNDDRh@MXOrAIn@?HCp@@`@GdBI~A?DC`@A\\El@A|A?^C^?bBI\\@r@GX@d@Ap@?LC~@CX@v@Gr@@HCXA\\EvAGFF?FEl@Ax@DdFDxBAVOFKAa@FYASLSDSC[USDGH?FJfAAHQb@CFc@b@w@b@c@LY@GAe@DWKm@EEECEVi@Lo@DKTCj@DRF@A', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.113848, -85.102633]","[41.11381, -85.102575]",3.422,4.12,78.2,367.8,475,362,True,1039.9,True,149.3,165.0,False,True,251.4,237.2,18714159706,18714159706,garmin_ping_542716304112,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",MLR,14507.5,3931,4574,62.0,Run,Run,,Garmin Forerunner 255S Music,17601329045,2026-03-04T13:16:54Z,2026-03-04T08:16:54Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,5,10,0,4,0,"{'id': 'a17601329045', 'summary_polyline': 'wc~yFnumfOl@Xj@N~@b@x@VbD|AbEhBzB|@TTTl@ZXbIjDHHReAJEjD|ABF@N_@xCM|AKf@]r@CPBXFNPLv@P~@`@X^RdAFN@PSfAKJMd@CXDJbFhBj@X`AGlD^|AG~@Tn@[dCKn@Bl@Gl@Bx@GlB?p@Ef@B~FO|@Br@Gn@DpHKdLQ`@Gj@DlISlHINEt@@rJOdJY~CA|DOxGKd@Bl@IdJOHXDnBAxAFtHEn@C@g@CyFLSE][c@AgA^KA[_@OCOm@Qc@OOaAGuBFoAGm@J}@?gAJe@Go@@sCX_HNw@Ti@DyFLuHHa@L[R{@N{JPaACQLWb@CV@n@ADIBaCgCWOKQkAoAWAi@YyCaDk@_@_@g@oAoAKCkHJs@Au@FiB?c@DgD?o@Fc@Cw@Ne@T}@SqBDaBMeAQm@JsAk@kBi@yAs@m@a@SCuAAa@PgAJqB\\_@i@Ia@Ek@QWMG}AUgAEg@Yk@{@OMc@@MEMSUm@MK]O_@u@c@[k@s@QOk@Wk@g@m@YMUQi@]OYD_@_@CS@GZa@`@sAz@o@Ng@\\qBNiA@uABe@?IGMyGqCkAo@{@Yi@[k@SOKuAuAMEo@B{@WmBcAy@q@e@We@Kk@AMQG[C]?{@E]Qc@YYYAa@`Ag@b@uB~@_@b@_@v@_@^QJ}BLg@S_@GYJ[Vg@V}@NoC[eABg@U][M]EYGw@@s@IaCCiDMkAKi@KUk@w@}@iAWSw@Qc@[Uk@Em@Di@KYqCH{BT_@?kAl@qANkAFWGu@AKFKVEnAEXUPo@DONETAt@DbBB~GHhFAdBNxA?dAB`@Rh@v@hAr@tBnAnE`@z@l@r@t@d@x@\\lHvBtBt@lAn@zF|BzDpAzB`A~DvAxAl@fCx@vB~@dDfA|CnAj@ZdAZ|B`AjBl@lCvApAx@tB|@fCxAd@P^IRWHa@DwCJmC?s@B[f@}AzBmFFO?QAGKAc@@i@gAo@[Wm@a@[k@w@USk@Uy@q@]MQQQo@ECQLM?i@c@MS?Q\\c@b@sALQh@[X_A^{BFu@?mAFc@EOuAu@cC{@oFaC_@[?WDEB@ALo@d@e@l@SDKW@[Ta@RMTAZPfBl@`Af@', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.119484, -85.108231]","[41.119493, -85.108169]",3.691,5.66,80.2,397.3,670,379,True,1562.0,True,156.2,174.0,False,True,246.6,222.2,18699239202,18699239202,garmin_ping_542261861118,False,3,0,False
2,"{'id': 48519270, 'resource_state': 1}",4 mile UT,12949.9,3320,4294,70.0,Run,Run,3,Garmin Forerunner 255S Music,17589070062,2026-03-03T14:13:49Z,2026-03-03T09:13:49Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,6,0,1,0,"{'id': 'a17589070062', 'summary_polyline': 'ma}yFvrlfOCGHKZEbABTEFGEqABw@CSYI_BPKGEYKwBB]DI\\U^EhA?FICUY}@QWUOq@EoELCD@v@GRg@n@_@p@OF{@Jg@AIUCiADeACOUGe@H_A?KHANFtBEXIFcBHo@COBELDtCDNHBrCOPBDZCn@FVJHl@GPBXLTRFLNf@BXBBNANIPa@JGtAEf@Yj@?h@Ot@PlBKn@@n@\\NBn@s@^Yj@WtAGNOIgC?a@GqD?iADg@?a@kGPeBAiTp@gA?IDBrDBf@?lCFXJHzBOj@@HH@F@XAj@LPt@Cr@Tj@K`@@LNN\\NHdACn@[d@?h@K^JV?\\Ku@F_@Im@Jg@Ay@ZkADWP[bAGj@At@BfAAp@D~CAp@M~@OZi@HGFIPGv@_@~Ag@tAKlAG\\m@bBU`@u@AKL]hAa@dAI\\ChBQjBa@lBWX_@LW?MHGPK|@Un@?JHR`@d@VJTMF@HZT^j@Xv@p@p@Zh@v@d@`@Vl@j@XJLVn@DDLHd@@DF@PaApB]`Aw@hBSp@Gt@MlISl@GD_@HWIsC_BiBy@kBgAuBgAqDsAy@_@mA_@mEgBeCw@yDaBkBm@aEyA_FmBiA]aHoCwAs@G@hKbEnFpBvAb@rAj@nE~AzHtCrBx@t@^dIpC`FrChBz@pCzAVH`@GNUF]FkAFkENwBz@aCzAqDHUAOCE]BOGg@}@i@_@_@q@YUq@y@gCgBc@c@YM]Gg@[OW?UHSRWj@qAHMh@YHQTcA^eC@}@Ag@Jm@`@_A^uAHId@FFCJITe@n@gBRgBr@sBNw@HcAJKb@MJG\\gABw@G_BCoEFw@^wANSfAEbA[z@IvBMtALXAHO@SEg@@w@C[EEKAyAJWEEGEk@AsACg@JWJGhAIp@DHG?G[oAYc@QIy@CaEJID?f@EV[z@e@t@YH{ABECEMEq@?{AEKQE}A@MJCTBlB?HGLg@JgBBSDEJEbC@NDHHFp@?rBGDD@N@XCPBXJJJ@j@Eb@R^^HTHf@HHVIR]NKfACPEl@[XBh@Mn@LjDKNPPJPHLAx@_AZUj@QlACJEBQCs@COG{D?mFiDNaBByAAsFRuGLyAJkB?g@BMBCJHnABdCBh@A`AJXD`@DBJBvAI|@?JH@F?fALNp@Er@TLAVK^@PJTb@NHbAGp@[`@@ZKv@L^A', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.113999, -85.102676]","[41.114101, -85.102577]",3.901,5.86,81.3,419.7,617,413,True,1393.7,True,167.3,192.0,False,True,247.8,229.6,18686965026,18686965026,garmin_ping_541878962583,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Dirt roads with marsh,16145.1,4570,4640,86.0,Run,Run,2,Garmin Forerunner 255S Music,17553527910,2026-02-28T13:20:12Z,2026-02-28T08:20:12Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,11,1,2,0,"{'id': 'a17553527910', 'summary_polyline': 'cwc{FjweeO@\\G^IHq@HIRCj@Dv@Er@DzACzBBvBAp@B^AjA@t@?lA@`@AdBDz@At@FfHCdBDjAAtABv@Cz@BvB?jADfGB`@AxA@jBAPBfB?lC@zA?pABrFA~@Bh@ApBDbAAx@@bAA`@DnA?rBBdBAb@BfDAH@tCGXSLg@Di@?sCHm@?y@DkBB]DYAuAFiB@]DoB@s@FmB?q@DgA?cAFa@AaADu@?uENm@AcAD}@AKBmA@cAD{@?]@yAAyADa@AqBF}@CaCHKBGAs@Bo@Aq@D{ACIBcAAWBq@AK@}@Ag@BGAq@Bs@AKB{BBYCy@Fi@AYBYCK@q@AK@KA_@@i@Eo@Dw@?iAA]BKCe@?eADi@A_BFgA?a@BgAAcABk@Ak@DkA?iAE_@Bc@C_@BaBAkBDoCAe@BsAEw@D[EwBDE@]CwADcAC]DuABg@?DGaA@GAMWG{ABcACs@@yBEq@@ICcB?_AAOCgC?cCC_@A{ACm@@k@Di@CW?uAIe@A_@@wBCiAEaECi@?qE@s@Aa@AgCE{@@c@E}AAgCCcBBcBGuBAqCEi@BSG_E@a@A}DCi@?iCCcA@}ACg@A}B?qCC_CBgBEuG@SEqCAqJEcA@iEEeBAyCCi@?gEE}BBwDA}A?{BC_AAyCIsFAuCBg@Ci@@_ABE@ABB@VAnDD`DAfC@P?vB@NA|ABfA?`BBf@Aj@@fC?~FB`B?lD@NDfDBjI@h@?nGB`BBfFCjJ@|ADlA?xBBxA?bEHfF?bEBh@BdGBb@ArBDj@?hFD|B@~ENhLFdKFjD@pCBlC@xEH`DBvEFXFF\\FfC?pAAbAGlB?t@CdABl@Et@?XBjAAf@Bt@AJ@|AEvBB~AErCDv@EzFAh@E^@fAGtC@bAEbC@vACbABXEv@?pA@zCIvB?JCz@CjB@pAAZC^@h@CfC?ZC\\@hFOnBBp@?r@EjB@dDM`@@t@E|@BJCv@Ar@@XCvA?dDMr@B\\CX?\\E|AEbAAtAI`@?\\ErACzAAnFOfA?^CXBLCx@E~BADCHMBYAqA@gACk@EaM?qCGwH@}AGiG@gAC_B@cBC_B@uBCcACuDBe@EaD?aDGaK?_BAmD@cAE_A@c@?eCCuB@wACg@@yBEcA?qCC_ADWT[HSXiA', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.312024, -84.903732]","[41.312181, -84.903605]",3.533,4.14,78.9,383.1,521,382,True,1751.2,True,157.0,169.0,False,True,258.6,240.6,18651138268,18651138268,garmin_ping_540688871536,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3242.8,1038,1284,31.0,Run,Run,,Garmin Forerunner 255S Music,17542707683,2026-02-27T15:39:12Z,2026-02-27T10:39:12Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,1,3,0,"{'id': 'a17542707683', 'summary_polyline': 'ic~yFzumfOn@Th@Pp@X`@LrEtB`AXl@^d@RTP`@R~Ad@LJ`@~@PPlAl@j@PbCjAf@Nd@TLWB_@JKD?jAf@f@Vl@TLL?X_@~CMdBFFl@ZdAXVNDA^aBL_@Dc@Ru@ToARm@Hi@Ts@VkA@QAC[O]Ge@QYQGASBKP_@bBEf@e@bCGh@WlAKz@Mh@Cj@B\\FP\\l@h@p@Xb@\\fBC^Mj@MRKt@GJE?[WKEm@Cy@@YLmAJs@L{@BYQGMEMIy@OUOKOEuAQ]Bc@Kk@[[g@UWKA]@OKE@Wu@WY[OKMQe@e@_@e@q@MKo@[i@g@i@WQWMc@GIYJG@SOc@e@ESFMPIHOJe@Ri@LMh@YJSFUBUXqADe@Fe@B_@?{@Be@CW[Wa@Og@[e@KiAe@}@a@o@UQOAOL_@NKn@Nf@THHHXD@BA?EG@GCIU', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.119413, -85.108293]","[41.118937, -85.108094]",3.124,4.24,77.8,353.0,478,334,True,366.9,True,149.3,163.0,False,True,248.0,230.0,18640240273,18640240273,garmin_ping_540323121051,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",3xK + Full Nova,5509.0,2149,2149,0,Run,Run,3,Garmin Forerunner 255S Music,17542306283,2026-02-27T14:41:15Z,2026-02-27T09:41:15Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,10,0,1,0,"{'id': 'a17542306283', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g26862759,[],[],2.564,8.86,80.9,256.0,788,327,True,550.2,True,168.4,197.0,False,True,0.0,0.0,18639837039,18639837039,garmin_ping_540312260944,False,0,1,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3310.8,971,971,14.0,Run,Run,,Garmin Forerunner 255S Music,17541773350,2026-02-27T14:09:31Z,2026-02-27T09:09:31Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,3,0,3,0,"{'id': 'a17541773350', 'summary_polyline': 'oc~yFnumfOd@RBAD@jAj@dDtA`Af@v@XnAl@PD`Bx@`@Np@NJFLNL`@R\\ZVpB|@f@Pd@VtBv@FJA`@E^DxCEf@ETSh@g@x@C@E?SGQCQB]LSRIPITKb@Id@o@rBEJM@_@CUGIGYWYa@a@gAAOQ[g@Qg@MWAOIU]YMMMMYOQ_@UYKOMc@a@c@SSKISG_@GIWNIAOK]_@CGAOBMV[\\iAJSp@a@JQVmAXwBB_@AoABW\\{@Xa@FUAQKc@Ai@Ie@OWOe@Q_@UWa@YCGm@}BQk@GMGU?i@CUa@i@K_@O_@O_AKSWe@SOMQc@Si@QWMKSMe@MQ]QmBu@IEW[]Me@e@QCK@SGKGW[QO]K]S]k@OMKEILUdAIp@Ar@F~B?d@RjC@jAExBFz@Pl@LR^`@pDhBXBb@PPJ`@ZLNDLNNb@RbAXj@ZZJ', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.119445, -85.108239]","[41.119587, -85.108113]",3.41,4.48,79.9,371.8,470,369,True,361.0,True,150.9,164.0,False,True,242.6,233.4,18639302178,18639302178,garmin_ping_540296271335,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Afternoon Run,11289.5,3333,3792,52.0,Run,Run,,Garmin Forerunner 255S Music,17534522701,2026-02-26T19:28:38Z,2026-02-26T14:28:38Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,1,0,"{'id': 'a17534522701', 'summary_polyline': 'oa}yF|qlfO?Dq@Bc@QQ?UFc@?K@o@\\eAHQMQc@OK[AYNI?i@QOAUD_@AKQAWBq@CKCE_@CwAJu@?IS?mCD_@Kc@OUEQEcABs@AEGEoERa@R_@B]I[?mA@[DcBAmIPmFEeBPs@GgDJq@Co@Dq@?gCJgDVqCF[DqADgDHk@?_@NWKS?eBBeAF{A?yAJsAM}@WoAm@YGKUqA_AQCGB}@WOYm@e@SU}@uAa@}@k@w@cCsBe@g@[WY[[S_B{A[SYYeA}@k@o@}AqAy@y@m@e@aCiC[WYMSSc@k@UIo@B_@EQIi@g@QK_@GKGQUYu@OYs@eAqCcCUOi@QuBQaB]_@Mw@Kg@DQL[b@YpAQvAU`BELMRSTWJW?_@Gq@WiBiAe@IWFSJg@r@Yr@Ir@?^ZnBJ`A@VG`@Ml@KTQXoBxBMPYn@Ql@[dBQtAKrA?x@JnAPv@HRT\\h@h@TPl@Xz@ThCf@z@BnAQr@e@Z[nAqBl@gA`@mAPm@FMD?LFNRHTNv@L\\n@t@tAjAZNjAz@bAz@hAt@v@\\XFhBl@l@AZc@FSBSCw@SkAAk@XuBNo@N[DCLBbApAR`@BVGvABr@XhDLl@NVd@XLLXx@LPXP\\p@Vb@x@z@hAt@j@Ph@f@d@Xj@Nr@^z@Zx@`@dBdAZJ`Af@bBj@XNVFP?NGXSLEhAI`@IHDBDFdD?bABlBBd@?t@Iv@CLKFGMHaB?]HOd@MHTLNFXEbDB~AAh@Fv@F\\Td@V^^z@Xv@\\rAXt@Rz@Rn@d@v@x@t@XTx@b@|C~@jBd@|ChAbB|@rFnBvAn@xAd@fBt@r@Pp@Zn@Nf@Rx@d@zDpAvAn@rBl@d@VfA^xAn@ZF^Tf@PZDjChAhBj@zAp@xCfBdBv@lDjBNBPCNINYHkB?e@PkFD_@Xy@Zs@Ne@rAeDFUAOGEWFSGKS[s@k@YWg@s@s@Wc@SOi@YWYc@Ya@OGIWs@EEC?[POKe@k@CO@GDKRS\\cALWPU`@SNYJu@BWH_@PkABw@Ai@@YPm@\\o@VmADIHEf@DNMVe@l@_BHeAf@mBTk@@WLg@J{@LK\\INKL_@Hk@BuAAgBI{B?oAp@sBLMrAEVIZQd@?`@Kv@JVRRA', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.114001, -85.10255]","[41.114019, -85.102659]",3.387,4.62,78.0,366.8,491,358,True,1222.9,True,146.1,165.0,False,True,244.6,231.8,18632019146,18632019146,garmin_ping_540014950036,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,14581.8,4234,4707,86.0,Run,Run,,Garmin Forerunner 255S Music,17518670365,2026-02-25T13:23:34Z,2026-02-25T08:23:34Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,0,5,0,"{'id': 'a17518670365', 'summary_polyline': 'uc~yFpumfOzAl@~@XbB|@rFzBNbAAp@Fz@ThAUnAGx@JdFHRd@f@fA`Ab@|@N|@Mx@DRd@p@`@T\\Ft@AtAPRVHVJjAl@h@XQh@MfBQJEBQQKyA?QDUZc@zAQbAa@vAU~A?^LLd@]RCv@Tn@d@lB|Bn@^tAh@j@b@lGhJrAlD`B`FjAzBv@zBFr@BnCIpBIp@[DgJDI@w@t@qA?OHCLBnBJdAvA~ENpACvA_@jCEt@?hAH|A@`BDh@?lEHlIFXFFh@\\zBnBGfAOpABrAGv@FzEStG?rBMPQB_D@SPANHnB@nIHtACxAD~APbBHTPJJRFv@Ld@JPH@nGMzALpFCvAItAB|JOfKYnBDAESB}@MKUHw@E[w@m@s@ESMIM?[NgB[kBAkBHq@^yAB_@AKSPa@Ii@NKR[~A_@\\QAe@uAeAmCg@mAe@w@Sq@_GgF[]Yq@AOLa@Dq@GuBBa@P_@j@c@Lg@@oBGeHD[Pk@bAy@Xe@x@yBB_@]a@}A]_Bs@}CaAqCeC{@e@y@_A_@w@YuAMa@BkAE{@FU|@sBLk@NeADsALo@FcCFo@E{B]yBBqCM{A{@kCs@yAaAgCa@y@_BqEkD}EYq@uAiB_@YqAg@q@a@i@i@}AmB_@Ww@WQFWZIDMG?[PkAlA}FPc@RMf@EfABHFBJILaEZGOG?OQQeAUW]OkCWs@c@m@{@y@GMQ[s@e@U[w@c@[c@q@y@]i@k@s@]OOOs@IA[NUM_@c@GUXc@`@uARUd@UVo@h@}D?{AD_@ESgB{@_EuAiAo@cBo@}@k@oAsAk@B}@UyBiA{AgAe@Ku@EK]EsAQeAGQe@]K@[x@i@h@_CfAy@vAq@f@aCNm@WWAw@f@c@RqAPiBWcBEWM]_@Wy@Q_EG_FSoBa@u@cBoBoAU]]Ss@AWDs@KWeD@cCPUFWVaA\\oAPo@@]IcAGoAc@IIjA^RGHOBYFIf@QDYCgABWb@Qt@M`AAHGBe@HQ~K]dMSzE]fFSjF?nKKF\\JhDAr@Qb@qApBETf@^`@n@n@Tr@r@n@Fh@f@v@h@pChALPTt@LNtAf@j@d@^n@Lx@t@lBDz@CN_@Va@~@OLm@CcBs@SJGLc@nC_@hBFHzBr@', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.119477, -85.108244]","[41.11961, -85.108103]",3.444,5.58,79.5,376.7,510,367,True,1594.2,True,148.9,167.0,False,True,247.0,224.2,18616108895,18616108895,garmin_ping_539525060293,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",2x(4x200),3622.7,2896,3476,0,Run,Run,3,Garmin Forerunner 255S Music,17506854258,2026-02-24T13:19:42Z,2026-02-24T08:19:42Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,6,0,1,0,"{'id': 'a17506854258', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g28642964,[],[],1.251,8.52,84.7,105.8,751,266,True,367.6,True,132.7,173.0,False,True,0.0,0.0,18604262811,18604262811,garmin_ping_539148708745,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,9733.0,2746,2936,28.0,Run,Run,,Garmin Forerunner 255S Music,17494514471,2026-02-23T13:25:34Z,2026-02-23T08:25:34Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,3,0,"{'id': 'a17494514471', 'summary_polyline': 'uc~yFtumfOTJbAVp@Z`@NjAl@pF|BFJRx@C`@?\\ZrB?XUr@C^?jADx@AdB@THRnAhAXPLNL`@TbB?VKd@a@l@k@|ASd@QZSp@k@lAGhA@LMlFAlAIVIPOLSDKAu@Yy@g@i@UQMuAo@C?oAs@g@[aB}@_A_@cAe@]IiA_@g@Y{@SUOE?WQw@WUGk@Yi@OmAg@}Ag@}BcAqC}@_Bu@c@MMAwAg@sAi@EA[OYIgAa@kAi@k@M[OUG]Qi@OuAk@a@Qi@]c@So@Oo@YeBk@gBg@k@Uq@OcBs@q@i@}@oAu@mCQa@EUi@qB]u@e@m@Sk@I_A@o@]U_@FU?SMu@u@w@iAe@a@KCKFUXKFE@KEeAoAyCoC_BkAGMk@i@wCaB{AcAeDcB_Ak@]Mi@[KAkBkAu@_@KAeA]u@]OOYc@Qa@[Qw@OKAg@O]GgEcAs@K_@Ak@Ic@C_@?k@EW@KCwBCYCK@qD?}AKg@GKE?@DEtBR^AZBlABr@CrB@xBFl@?dCRrAZXBx@XpAZrATfATHF\\NfAVtAp@p@TXTXHhAn@`A`@TRlB`An@`@xAr@~@p@pCbBr@\\h@NPJJR?b@EhAr@j@ZZd@^`A|@t@fAD@J?^]JGPDTPJRh@j@V`@l@n@PJfAVHFDTAT@ZJj@hAlBJRf@|APt@b@|AR^H\\Xf@|@~@h@R\\Tb@P|@RdBj@j@NfA`@j@Vl@Nl@RLBh@\\nAb@j@Z~@XnAl@ZF`Bp@~@XtAj@XHXLJ@pAh@^Jt@`@dBl@JFz@Vp@XVF~@b@^JXLXFxAf@rCjA~@b@`@L^F`Ab@J@|@`@f@NJF~@\\d@ZbBz@z@j@dCdArAr@lAr@R@RCJIJUDYBsCF_A?uABk@Ho@HWn@{Av@yBZo@BKP]BOAGIEI?MDSAKKWu@OO_@OGIQg@MOWMm@}@WQYGOKQWQMQKWIKGO[Ka@AAE?OLK@UO_@a@COBQZ_@V}@JWHIh@WJUb@wBPiADk@AcAFa@AMIGmB{@WGi@W', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.119477, -85.108265]","[41.118725, -85.108647]",3.544,4.14,80.2,385.8,480,376,True,1059.5,True,148.3,163.0,False,True,240.2,227.8,18591883451,18591883451,garmin_ping_538738000457,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Maumee Loop,16156.1,4803,5627,64.0,Run,Run,2,Garmin Forerunner 255S Music,17484813377,2026-02-22T13:16:52Z,2026-02-22T08:16:52Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,10,0,4,0,"{'id': 'a17484813377', 'summary_polyline': 'uc~yFnumfOVLfA\\jAl@lAb@LLzB|@`B~@HHRx@Av@ZpBCh@K\\Eh@?bAB`DBVv@rA|AxCLj@ANGJ?Pd@t@ZRZHlABtAVHHFTJjAd@j@HBRUpCUb@StAA^FTJRP\\Jt@^nBn@hAf@JBt@Ir@L~BPzAG~@Vb@WrAGh@GtA@f@EvAElABlAIrABtEMn@@hAGXDjFGh@@fBItABz@I~@@dCInMOtAG|@BdCM`B@fCKx@@l@ErB@n@GpDKbA@dCMhMSrAKtBFpAArBM|ECb@Gh@BvEOpGEnAItAAd@DdBCj@MVoBI{B?cCKwAGg@A_@S}AEM}@kAOm@]{DOeAGyAMeAa@qAIq@?iADeAHe@@yDFy@BiARqCR}Dn@wFb@iBPg@t@mAlBmCt@s@hA{@bB{B\\o@hAiBr@gBNg@NyA^sC`AgJReCPuAJyBO}Co@qDg@uDc@{AQkAKcCNsC\\aCZm@V[n@eAb@}AXw@\\eBPSrA}Cf@eBT]|@yBr@q@Ta@d@c@HWVc@bAeAJSPm@TiAF}@HgCGeAQwFGu@QoDKWu@]Ym@I?}@Nc@Z[@}Ab@oA@oAKcBH}A?sCIs@GsALQZQLIAYMg@Vs@N_Be@u@K}BLyJ^sEFqI^qBD}DLaE`@wDLmEDcELuBC{DJYCgEVoFJ}@@yARyHHqBNqCBqCPeDDwEPaB@{FPOAWMa@CaHXqLTa@FWNO@yK\\{ABGCwAEUDcFN_HHQLAL@dCGhAKt@MjBELWHmCFuA?c@HGHDbCDzIH~DBhFB`BDt@?nBDzAFjHAd@BRTFlBMJLDL@fGBz@?~@D|@@hCDtDE^K\\]h@a@f@ELATVrABpBFl@Tl@x@fAFTF`JuAhDEhAN|@Al@Gv@@t@Ff@Xx@l@x@N^LfADzCAvAD\\@nB?^Id@Mp@INg@HKDGJEv@G^_@dA?FIP[hAEdAETi@xAWb@KJg@AG@IFs@zBEJKFQC_@Wo@YeDkA_@I]MwAq@gAm@UIO@QGk@_@KMmA`AmAOc@MQUCOJ}@HSFGL@`Bp@`@RHP@VQj@QLeBOYIUOGKESFi@Lc@HGNEd@Jj@Vj@NLHJPBNGl@QXWJg@Gm@?SGe@YIYCUJm@Xm@`AJ|@XRRHTAN@b@GZOVG@g@Iq@DYGOKGa@KQ@GEI@ME]@IJCDMRS', 'resource_state': 2}",False,False,False,False,everyone,False,g28642964,"[41.11947, -85.108233]","[41.12169, -85.107126]",3.364,5.82,79.8,365.8,503,348,True,1757.5,True,140.2,157.0,False,True,252.8,221.4,18582126784,18582126784,garmin_ping_538362422401,False,0,0,False
